row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
26,185,22.549020,0.566699,-39.803922,0.566699,0.444637,0.039717,-0.442860,23.971700,0.730966,1,9,3.843337,0.768667
26,186,22.941176,0.589948,-39.803922,0.589948,0.421346,0.077962,-0.414070,22.847926,0.725696,1,9,3.918626,0.783725
26,187,23.333333,0.627845,-39.803922,0.627845,0.386522,0.114256,-0.369249,21.132602,0.717842,1,9,4.030831,0.806166
26,188,23.725490,0.679561,-39.803922,0.679561,0.342512,0.147148,-0.309293,18.906963,0.707612,1,9,4.176977,0.835395
26,189,24.117647,0.743256,-39.803922,0.743256,0.292054,0.172651,-0.235557,16.280645,0.695245,1,9,4.353648,0.870730
26,190,24.509804,0.814973,-39.803922,0.814973,0.237109,0.184076,-0.149455,13.339010,0.680989,1,9,4.557295,0.911459
26,191,24.901961,0.887629,-39.803922,0.887629,0.326962,0.284866,-0.160485,18.105776,0.665087,1,9,4.784474,0.956895
26,192,25.294118,1.038397,-39.803922,1.038397,0.251451,0.243741,-0.061789,14.114465,0.692774,1,9,5.032001,1.006400
26,193,25.686275,1.078798,-39.803922,1.078798,0.156389,0.100024,0.120219,8.888419,0.632931,1,9,5.297022,1.059404
26,194,26.078431,1.116848,-39.803922,1.116848,0.173089,0.083151,0.151808,9.819972,0.569700,1,9,5.577044,1.115409
26,195,26.470588,1.144015,-39.803922,1.144015,0.194809,0.046548,0.189166,11.023676,0.503566,1,9,5.869922,1.173984
26,196,26.862745,1.153356,-39.803922,1.153356,0.229862,-0.003448,0.229836,12.945242,0.434943,1,9,6.173825,1.234765
26,197,27.254902,1.141311,-39.803922,1.141311,0.276407,-0.056979,0.270471,15.451193,0.364180,1,9,6.487204,1.297441
26,198,27.647059,1.108666,-39.803922,1.108666,0.324405,-0.103232,0.307541,17.973315,0.291572,1,9,6.808751,1.361750
26,199,28.039216,1.060344,-39.803922,1.060344,0.363174,-0.133332,0.337814,19.959730,0.269338,1,9,7.137363,1.427473
26,200,28.431373,1.004092,-39.803922,1.004092,0.386239,-0.142633,0.358938,21.118508,0.281310,1,9,7.472106,1.494421
26,201,28.823529,0.948475,-39.803922,0.948475,0.392475,-0.131681,0.369725,21.428764,0.293035,1,9,7.812194,1.562439
26,202,29.215686,0.900813,-39.803922,0.900813,0.384973,-0.105619,0.370201,21.055365,0.327850,1,9,8.156957,1.631391
26,203,29.607843,0.865637,-39.803922,0.865637,0.368689,-0.072364,0.361518,20.238396,0.315720,1,9,8.505827,1.701165
26,204,30.000000,0.844056,-39.803922,0.844056,0.348145,-0.040245,0.345811,19.195303,0.326668,1,9,8.858319,1.771664
26,205,30.392157,0.834072,-39.803922,0.834072,0.326300,-0.015993,0.325908,18.071501,0.337345,1,9,9.214017,1.842803
26,206,30.784314,0.831513,-39.803922,0.831513,0.305477,-0.002749,0.305465,16.986715,0.347745,1,9,9.572564,1.914513
26,207,31.176471,0.831916,-39.803922,0.831916,0.287670,-0.000294,0.287670,16.048951,0.012863,1,9,9.933651,1.986730
26,208,31.568627,0.831282,-39.803922,0.831282,0.275656,-0.006228,0.275586,15.411194,0.028942,1,9,10.297012,2.059402
26,209,31.960784,0.827032,-39.803922,0.827032,0.271485,-0.015647,0.271034,15.188866,0.044536,1,9,10.662413,2.132483
26,210,32.352941,0.819011,-39.803922,0.819011,0.275049,-0.022721,0.274109,15.378878,0.059636,1,21,11.010969,2.752742
26,211,32.745098,0.809211,-39.803922,0.809211,0.284278,-0.022829,0.283360,15.869272,0.074231,1,21,11.276624,2.819156
26,212,33.137255,0.801106,-39.803922,0.801106,0.296317,-0.013399,0.296014,16.505457,0.088311,1,21,11.549486,2.887371
26,213,33.529412,0.798702,-39.803922,0.798702,0.308713,0.005535,0.308664,17.156157,0.101866,1,21,11.829056,2.957264
26,214,33.921569,0.805447,-39.803922,0.805447,0.319743,0.031664,0.318171,17.731308,0.114886,1,21,12.114871,3.028718
26,215,34.313725,0.823537,-39.803922,0.823537,0.327899,0.060592,0.322252,18.154273,0.127363,1,21,12.406498,3.101624
26,216,34.705882,0.852970,-39.803922,0.852970,0.332095,0.087045,0.320485,18.371091,0.139286,1,21,12.703537,3.175884
26,217,35.098039,0.891807,-39.803922,0.891807,0.331415,0.106460,0.313851,18.335984,0.150646,1,21,13.005618,3.251404
26,218,35.490196,0.936468,-39.803922,0.936468,0.325883,0.115670,0.304664,18.049884,0.161434,1,21,13.312397,3.328099
26,219,35.882353,0.982529,-39.803922,0.982529,0.316872,0.113750,0.295751,17.581942,0.171641,1,21,13.623557,3.405889
26,220,36.274510,1.025684,-39.803922,1.025684,0.307055,0.102136,0.289570,17.069347,0.181259,1,21,13.938805,3.484701
26,221,36.666667,1.062636,-39.803922,1.062636,0.299490,0.084154,0.287424,16.672447,0.190280,1,21,14.257868,3.564467
26,222,37.058824,1.091687,-39.803922,1.091687,0.296036,0.064086,0.289016,16.490654,0.198696,1,21,14.580498,3.645125
26,223,37.450980,1.112899,-39.803922,1.112899,0.296067,0.046044,0.292465,16.492273,0.206500,1,21,14.906462,3.726616
26,224,37.843137,1.127799,-39.803922,1.127799,0.296626,0.032935,0.294792,16.521720,0.213684,1,21,15.235546,3.808887
26,225,38.235294,1.138730,-39.803922,1.138730,0.293893,0.025807,0.292758,16.377712,0.220243,1,21,15.567553,3.891888
26,226,38.627451,1.148040,-39.803922,1.148040,0.284805,0.023725,0.283815,15.897218,0.226171,1,21,15.902299,3.975575
26,227,39.019608,1.157338,-39.803922,1.157338,0.268013,0.024208,0.266917,15.003399,0.231461,1,21,16.239615,4.059904
26,228,39.411765,1.167026,-39.803922,1.167026,0.244155,0.024081,0.242964,13.720602,0.236109,1,21,16.579344,4.144836
26,229,39.803922,1.176225,-39.803922,1.176225,0.215720,0.020500,0.214743,12.173291,0.240112,1,21,16.921341,4.230335
26,230,40.196078,1.183105,-39.803922,1.183105,0.186753,0.011845,0.186377,10.578322,0.243464,1,21,17.265471,4.316368
26,231,40.588235,1.185516,-39.803922,1.185516,0.162419,-0.001756,0.162410,9.225386,0.246162,1,21,17.611609,4.402902
26,232,40.980392,1.181728,-39.803922,1.181728,0.147923,-0.018438,0.146769,8.414342,0.248205,1,21,17.959639,4.489910
26,233,41.372549,1.171055,-39.803922,1.171055,0.146157,-0.035129,0.141873,8.315323,0.249590,1,21,18.309453,4.577363
26,234,41.764706,1.154176,-39.803922,1.154176,0.155832,-0.048454,0.148107,8.857271,0.250316,1,21,18.660950,4.665238
26,235,42.156863,1.133052,-39.803922,1.133052,0.173043,-0.055760,0.163813,9.817389,0.250382,1,21,19.014038,4.753509
26,236,42.549020,1.110443,-39.803922,1.110443,0.194015,-0.055956,0.185771,10.979844,0.249788,1,21,19.368629,4.842157
26,237,42.941176,1.089165,-39.803922,1.089165,0.215913,-0.049940,0.210058,12.183891,0.248535,1,21,19.724642,4.931161
26,238,43.333333,1.071274,-39.803922,1.071274,0.236519,-0.040470,0.233031,13.307015,0.246624,1,21,20.082002,5.020501
26,239,43.725490,1.057424,-39.803922,1.057424,0.254142,-0.031497,0.252182,14.259362,0.244056,1,21,20.440638,5.110160
26,240,44.117647,1.046571,-39.803922,1.046571,0.268021,-0.027145,0.266643,15.003832,0.240834,1,21,20.800484,5.200121
26,241,44.509804,1.036134,-39.803922,1.036134,0.278888,-0.030596,0.277205,15.583172,0.236962,1,21,21.161478,5.290369
26,242,44.901961,1.022574,-39.803922,1.022574,0.289121,-0.043187,0.285877,16.125685,0.232442,1,21,21.523563,5.380891
26,243,45.294118,1.002261,-39.803922,1.002261,0.301959,-0.063969,0.295105,16.802163,0.227280,1,21,21.886683,5.471671
26,244,45.686275,0.972402,-39.803922,0.972402,0.319778,-0.089850,0.306896,17.733133,0.221479,1,7,22.113336,1.300784
26,245,46.078431,0.931791,-39.803922,0.931791,0.342440,-0.116301,0.322086,18.903253,0.215046,1,7,22.182078,1.304828
26,246,46.470588,0.881186,-39.803922,0.881186,0.367085,-0.138436,0.339981,20.157437,0.207986,1,7,22.257519,1.309266
26,247,46.862745,0.823214,-39.803922,0.823214,0.389429,-0.152197,0.358456,21.277384,0.200306,1,7,22.339590,1.314094
26,248,47.254902,0.761816,-39.803922,0.761816,0.405439,-0.155321,0.374507,22.069531,0.192012,1,7,22.428219,1.319307
26,249,47.647059,0.701393,-39.803922,0.701393,0.412495,-0.147859,0.385084,22.415907,0.183111,1,7,22.523327,1.324902
26,250,48.039216,0.645848,-39.803922,0.645848,0.409861,-0.132092,0.387992,22.286821,0.173612,1,7,22.624834,1.330873
26,251,48.431373,0.597791,-39.803922,0.597791,0.398614,-0.111907,0.382583,21.732918,0.163522,1,7,22.732654,1.337215
26,252,48.823529,0.558078,-39.803922,0.558078,0.381266,-0.091770,0.370057,20.870154,0.152849,1,7,22.846697,1.343923
26,253,49.215686,0.525814,-39.803922,0.525814,0.361259,-0.075615,0.353257,19.862719,0.141603,1,7,22.966870,1.350992
26,254,49.607843,0.498773,-39.803922,0.498773,0.342424,-0.065906,0.336022,18.902451,0.129792,1,7,23.093078,1.358416
26,255,50.000000,0.474123,-39.803922,0.474123,0.000000,0.000000,0.000000,0.000000,0.117426,1,7,23.225223,1.366190
27,0,-50.000000,0.610886,-39.411765,0.610886,0.000000,0.000000,0.000000,0.000000,0.105044,1,4,16.559842,1.505440
27,1,-49.607843,0.717754,-39.411765,0.717754,0.446150,0.287959,0.340777,24.044032,0.142186,1,4,16.277911,1.479810
27,2,-49.215686,0.836736,-39.411765,0.836736,0.467700,0.320000,0.341091,25.065479,0.179290,1,4,16.000625,1.454602
27,3,-48.823529,0.968735,-39.411765,0.968735,0.481644,0.353285,0.327369,25.717513,0.216353,1,4,15.728228,1.429839
27,4,-48.431373,1.113823,-39.411765,1.113823,0.490564,0.385777,0.303034,26.130927,0.253373,1,4,15.460980,1.405544
27,5,-48.039216,1.271305,-39.411765,1.271305,0.497353,0.415717,0.273019,26.443578,0.290347,1,4,15.199152,1.381741
27,6,-47.647059,1.439875,-39.411765,1.439875,0.503955,0.441779,0.242490,26.746031,0.327272,1,4,14.943029,1.358457
27,7,-47.254902,1.617798,-39.411765,1.617798,0.510744,0.463024,0.215565,27.055418,0.264809,1,4,14.692909,1.335719
27,8,-46.862745,1.803031,-39.411765,1.803031,0.516643,0.478691,0.194357,27.322813,0.293540,1,4,14.449105,1.313555
27,9,-46.470588,1.993242,-39.411765,1.993242,0.519578,0.487912,0.178614,27.455374,0.321489,1,4,14.211940,1.291995
27,10,-46.078431,2.185707,-39.411765,2.185707,0.516862,0.489473,0.166022,27.332745,0.348615,1,4,13.981753,1.271068
27,11,-45.686275,2.377142,-39.411765,2.377142,0.505464,0.481723,0.153089,26.814940,0.374878,1,4,13.758895,1.250809
27,12,-45.294118,2.563529,-39.411765,2.563529,0.482373,0.462701,0.136351,25.751394,0.400234,1,4,13.543726,1.231248
27,13,-44.901961,2.740045,-39.411765,2.740045,0.445202,0.430480,0.113539,23.998704,0.424641,1,4,13.336620,1.212420
27,14,-44.509804,2.901161,-39.411765,2.901161,0.392850,0.383675,0.084408,21.447395,0.448052,1,4,13.137957,1.194360
27,15,-44.117647,3.040966,-39.411765,3.040966,0.325982,0.321974,0.050955,18.055016,0.470423,1,4,12.948126,1.177102
27,16,-43.725490,3.153690,-39.411765,3.153690,0.247158,0.246574,0.016982,13.882899,0.491706,1,4,12.767522,1.160684
27,17,-43.333333,3.234358,-39.411765,3.234358,0.160885,0.160368,-0.012887,9.139733,0.511856,1,4,12.596540,1.145140
27,18,-42.941176,3.279469,-39.411765,3.279469,0.076082,0.067827,-0.034466,4.350770,0.530824,1,4,12.435578,1.130507
27,19,-42.549020,3.287555,-39.411765,3.287555,0.051865,-0.025449,-0.045193,2.969007,0.548566,1,4,12.285030,1.116821
27,20,-42.156863,3.259509,-39.411765,3.259509,0.121991,-0.113422,-0.044915,6.955206,0.584046,1,4,12.145282,1.104117
27,21,-41.764706,3.198597,-39.411765,3.198597,0.193804,-0.190423,-0.036042,10.968199,0.626762,1,4,12.016713,1.092428
27,22,-41.372549,3.110157,-39.411765,3.110157,0.559941,-0.559468,-0.023020,29.246253,0.669290,1,4,11.899683,1.081789
27,23,-40.980392,2.759799,-39.411765,2.759799,0.735827,-0.663981,0.317130,36.346650,0.652903,1,4,11.794537,1.072231
27,24,-40.588235,2.589388,-39.411765,2.589388,0.476964,-0.473069,0.060827,25.499454,0.663428,1,18,11.539611,0.961634
27,25,-40.196078,2.388764,-39.411765,2.388764,0.546352,-0.539444,0.086611,28.650084,0.673891,1,18,11.180873,0.931739
27,26,-39.803922,2.166295,-39.411765,2.166295,0.594805,-0.585928,0.102378,30.744400,0.684287,1,18,10.824453,0.902038
27,27,-39.411765,1.929213,-39.411765,1.929213,0.625387,-0.615662,0.109858,32.021319,0.694608,1,18,10.470588,0.872549
27,28,-39.019608,1.683423,-39.411765,1.683423,0.641971,-0.631970,0.112875,32.699283,0.704847,1,18,10.119547,0.843296
27,29,-38.627451,1.433550,-39.411765,1.433550,0.648354,-0.637842,0.116274,32.957509,0.714994,1,18,9.771633,0.814303
27,30,-38.235294,1.183154,-39.411765,1.183154,0.647727,-0.635633,0.124586,32.932229,0.725040,1,18,9.427193,0.785599
27,31,-37.843137,0.935015,-39.411765,0.935015,0.642617,-0.627003,0.140800,32.725505,0.734974,1,18,9.086622,0.757219
27,32,-37.450980,0.691387,-39.411765,0.691387,0.635056,-0.613094,0.165567,32.417834,0.744781,1,18,8.750372,0.729198
27,33,-37.058824,0.454157,-39.411765,0.454157,0.626615,-0.594824,0.197055,32.071863,0.754447,1,18,8.418960,0.701580
27,34,-36.666667,0.224859,-39.411765,0.224859,0.618176,-0.573198,0.231485,31.723361,0.763955,1,18,8.092981,0.674415
27,35,-36.274510,0.004590,-39.411765,0.004590,0.609725,-0.549509,0.264205,31.371689,0.773284,1,18,7.773119,0.647760
27,36,-35.882353,-0.206128,-39.411765,-0.206128,0.600563,-0.525350,0.291005,30.987475,0.782412,1,18,7.460159,0.621680
27,37,-35.490196,-0.407449,-39.411765,-0.407449,0.590013,-0.502437,0.309309,30.541149,0.791312,1,18,7.155009,0.596251
27,38,-35.098039,-0.600196,-39.411765,-0.600196,0.578190,-0.482276,0.318926,30.036061,0.799954,1,18,6.858710,0.571559
27,39,-34.705882,-0.785704,-39.411765,-0.785704,0.566326,-0.465781,0.322140,29.524024,0.808303,1,18,6.572460,0.547705
27,40,-34.313725,-0.965514,-39.411765,-0.965514,0.556415,-0.452970,0.323134,29.092203,0.816319,1,18,6.297629,0.524802
27,41,-33.921569,-1.140975,-39.411765,-1.140975,0.550418,-0.442838,0.326886,28.829181,0.823957,1,18,6.035777,0.502981
27,42,-33.529412,-1.312838,-39.411765,-1.312838,0.549581,-0.433471,0.337849,28.792337,0.831164,1,18,5.788666,0.482389
27,43,-33.137255,-1.480952,-39.411765,-1.480952,0.554194,-0.422396,0.358765,28.994957,0.837884,1,18,5.558262,0.463188
27,44,-32.745098,-1.644129,-39.411765,-1.644129,0.563726,-0.407100,0.389944,29.411073,0.844054,1,18,5.346725,0.445560
27,45,-32.352941,-1.800246,-39.411765,-1.800246,0.576954,-0.385582,0.429189,29.982988,0.849606,1,18,5.156378,0.429698
27,46,-31.960784,-1.946547,-39.411765,-1.946547,0.592008,-0.356825,0.472386,30.625862,0.854469,1,18,4.989647,0.415804
27,47,-31.568627,-2.080109,-39.411765,-2.080109,0.606536,-0.321045,0.514603,31.238332,0.858572,1,18,4.848968,0.404081
27,48,-31.176471,-2.198347,-39.411765,-2.198347,0.618242,-0.279659,0.551375,31.726109,0.861847,1,18,4.736664,0.394722
27,49,-30.784314,-2.299449,-39.411765,-2.299449,0.625645,-0.234981,0.579841,32.031940,0.864235,1,18,4.654788,0.387899
27,50,-30.392157,-2.382646,-39.411765,-2.382646,0.628714,-0.189707,0.599410,32.158131,0.865689,1,18,4.604964,0.383747
27,51,-30.000000,-2.448239,-39.411765,-2.448239,0.629037,-0.146321,0.611782,32.171393,0.866176,1,18,4.588235,0.382353
27,52,-29.607843,-2.497408,-39.411765,-2.497408,0.629405,-0.106553,0.620321,32.186535,0.865689,1,18,4.604964,0.383747
27,53,-29.215686,-2.531811,-39.411765,-2.531811,0.632963,-0.071081,0.628959,32.332289,0.864235,1,18,4.654788,0.387899
27,54,-28.823529,-2.553157,-39.411765,-2.553157,0.642150,-0.039420,0.640938,32.706532,0.861847,1,18,4.736664,0.394722
27,55,-28.431373,-2.562729,-39.411765,-2.562729,0.657833,-0.010115,0.657755,33.338228,0.858572,1,18,4.848968,0.404081
27,56,-28.039216,-2.561090,-39.411765,-2.561090,0.678851,0.018825,0.678590,34.170678,0.854469,1,18,4.989647,0.415804
27,57,-27.647059,-2.547964,-39.411765,-2.547964,0.702154,0.049457,0.700410,35.074764,0.849606,1,18,5.156378,0.429698
27,58,-27.254902,-2.522300,-39.411765,-2.522300,0.723536,0.083474,0.718704,35.887078,0.844054,1,18,5.346725,0.445560
27,59,-26.862745,-2.482494,-39.411765,-2.482494,0.738812,0.121945,0.728679,36.457449,0.837884,1,18,5.558262,0.463188
27,60,-26.470588,-2.426657,-39.411765,-2.426657,0.745139,0.165293,0.726574,36.691227,0.831164,1,18,5.788666,0.482389
27,61,-26.078431,-2.352852,-39.411765,-2.352852,0.742224,0.213849,0.710750,36.583710,0.823957,1,18,6.035777,0.502981
27,62,-25.686275,-2.258932,-39.411765,-2.258932,0.732942,0.267538,0.682369,36.239239,0.816319,1,18,6.297629,0.524802
27,63,-25.294118,-2.143018,-39.411765,-2.143018,0.722537,0.326027,0.644799,35.849489,0.808303,1,18,6.572460,0.547705
27,64,-24.901961,-2.003225,-39.411765,-2.003225,0.718444,0.389908,0.603435,35.695140,0.799954,1,18,6.858710,0.571559
27,65,-24.509804,-1.837208,-39.411765,-1.837208,0.727982,0.460231,0.564043,36.053937,0.791312,1,18,7.155009,0.596251
27,66,-24.117647,-1.642259,-39.411765,-1.642259,0.755989,0.537676,0.531435,37.088867,0.782412,1,18,7.460159,0.621680
27,67,-23.725490,-1.415501,-39.411765,-1.415501,0.803238,0.621967,0.508280,38.772759,0.773284,1,18,7.773119,0.647760
27,68,-23.333333,-1.154442,-39.411765,-1.154442,0.866040,0.711022,0.494441,40.893871,0.763955,1,18,8.092981,0.674415
27,69,-22.941176,-0.857837,-39.411765,-0.857837,0.936834,0.800297,0.487014,43.132082,0.754447,1,18,8.418960,0.701580
27,70,-22.549020,-0.526757,-39.411765,-0.526757,1.005203,0.882621,0.481054,45.148655,0.744781,1,18,8.750372,0.729198
27,71,-22.156863,-0.165585,-39.411765,-0.165585,1.059144,0.948749,0.470811,46.645244,0.734974,1,18,9.086622,0.757219
27,72,-21.764706,0.217359,-39.411765,0.217359,1.086736,0.988660,0.451160,47.380147,0.725040,1,18,9.427193,0.785599
27,73,-21.372549,0.609835,-39.411765,0.609835,1.078095,0.993399,0.418864,47.152163,0.714994,1,6,9.478278,1.354040
27,74,-20.980392,0.996496,-39.411765,0.996496,1.027281,0.957032,0.373357,45.770976,0.704847,1,6,9.090683,1.298669
27,75,-20.588235,1.360448,-39.411765,1.360448,0.933620,0.878210,0.316850,43.033843,0.694608,1,6,8.703497,1.243357
27,76,-20.196078,1.685287,-39.411765,1.685287,0.802036,0.760840,0.253741,38.730869,0.684287,1,6,8.316777,1.188111
27,77,-19.803922,1.957185,-39.411765,1.957185,0.642226,0.613635,0.189492,32.709650,0.673891,1,6,7.930591,1.132942
27,78,-19.411765,2.166569,-39.411765,2.166569,0.467021,0.448778,0.129256,25.033565,0.663428,1,6,7.545021,1.077860
27,79,-19.019608,2.309168,-39.411765,2.309168,0.502191,0.342152,0.367597,26.665370,0.671399,1,6,7.160166,1.022881
27,80,-18.627451,2.434924,-39.411765,2.434924,0.074804,0.074343,-0.008300,4.278010,0.669290,1,6,6.776148,0.968021
27,81,-18.235294,2.367476,-39.411765,2.367476,0.268842,-0.264904,-0.045845,15.047691,0.680344,1,6,6.393119,0.913303
27,82,-17.843137,2.227156,-39.411765,2.227156,0.439758,-0.432493,-0.079605,23.737867,0.699437,1,6,6.011267,0.858752
27,83,-17.450980,2.028266,-39.411765,2.028266,0.575562,-0.564334,-0.113135,29.923112,0.718458,1,6,5.630832,0.804405
27,84,-17.058824,1.784542,-39.411765,1.784542,0.679690,-0.663064,-0.149414,34.203547,0.737394,1,6,5.252121,0.750303
27,85,-16.666667,1.508216,-39.411765,1.508216,0.757144,-0.732971,-0.189790,37.130955,0.756223,1,6,4.875537,0.696505
27,86,-16.274510,1.209663,-39.411765,1.209663,0.812802,-0.778561,-0.233430,39.104276,0.774919,1,6,4.501612,0.643087
27,87,-15.882353,0.897580,-39.411765,0.897580,0.849998,-0.803438,-0.277458,40.364460,0.793446,1,6,4.131071,0.590153
27,88,-15.490196,0.579515,-39.411765,0.579515,0.869813,-0.809706,-0.317728,41.017181,0.811754,1,6,3.764910,0.537844
27,89,-15.098039,0.262516,-39.411765,0.262516,0.871320,-0.797931,-0.350007,41.066288,0.829773,1,6,3.404545,0.486364
27,90,-14.705882,-0.046313,-39.411765,-0.046313,0.852617,-0.767560,-0.371224,40.451487,0.847399,1,6,3.052029,0.436004
27,91,-14.313725,-0.339492,-39.411765,-0.339492,0.812213,-0.717619,-0.380412,39.083950,0.864479,1,6,2.710425,0.387204
27,92,-13.921569,-0.609152,-39.411765,-0.609152,0.750262,-0.647468,-0.379049,36.879493,0.880779,1,6,2.384430,0.340633
27,93,-13.529412,-0.847310,-39.411765,-0.847310,0.669465,-0.557468,-0.370691,33.800904,0.895931,1,6,2.081389,0.297341
27,94,-13.137255,-1.046382,-39.411765,-1.046382,0.514987,-0.413182,-0.307396,27.247881,0.909357,1,6,1.812851,0.258979
27,95,-12.745098,-1.171374,-39.411765,-1.171374,0.349306,-0.257451,-0.236081,19.254625,0.920184,1,6,1.596324,0.228046
27,96,-12.352941,-1.248304,-39.411765,-1.248304,0.242149,-0.152316,-0.188244,13.612083,0.927239,1,6,1.455214,0.207888
27,97,-11.960784,-1.290838,-39.411765,-1.290838,0.187450,-0.067864,-0.174734,10.616895,0.929385,1,6,1.412309,0.201758
27,98,-11.568627,-1.301530,-39.411765,-1.301530,0.199260,0.011117,-0.198950,11.269161,0.926190,1,6,1.476198,0.210885
27,99,-11.176471,-1.282119,-39.411765,-1.282119,0.275906,0.112289,-0.252023,15.424521,0.918280,1,6,1.634405,0.233486
27,100,-10.784314,-1.213460,-39.411765,-1.213460,0.404299,0.246128,-0.320747,22.013434,0.906847,1,6,1.863055,0.266151
27,101,-10.392157,-1.089077,-39.411765,-1.089077,0.502646,0.352391,-0.358432,26.686206,0.893016,1,6,2.139682,0.305669
27,102,-10.000000,-0.937075,-39.411765,-0.937075,0.543970,0.415699,-0.350852,28.544857,0.877596,1,6,2.448077,0.349725
27,103,-9.607843,-0.763039,-39.411765,-0.763039,0.574995,0.466640,-0.335955,29.898679,0.861116,1,6,2.777678,0.396811
27,104,-9.215686,-0.571082,-39.411765,-0.571082,0.598595,0.508907,-0.315166,30.904540,0.843911,1,6,3.121776,0.445968
27,105,-8.823529,-0.363896,-39.411765,-0.363896,0.618625,0.545584,-0.291608,31.741973,0.826197,1,6,3.476067,0.496581
27,106,-8.431373,-0.143173,-39.411765,-0.143173,0.637842,0.578267,-0.269164,32.531447,0.808113,1,6,3.837731,0.548247
27,107,-8.039216,0.089647,-39.411765,0.089647,0.656400,0.606421,-0.251226,33.280897,0.789757,1,6,4.204865,0.600695
27,108,-7.647059,0.332451,-39.411765,0.332451,0.671240,0.627055,-0.239512,33.871107,0.771192,1,6,4.576153,0.653736
27,109,-7.254902,0.581455,-39.411765,0.581455,0.676349,0.634830,-0.233323,34.072424,0.752467,1,6,4.950660,0.707237
27,110,-6.862745,0.830357,-39.411765,0.830357,0.663578,0.622641,-0.229463,33.567362,0.733615,1,6,5.327708,0.761101
27,111,-6.470588,1.069801,-39.411765,1.069801,0.624191,0.583052,-0.222855,31.972036,0.714660,1,6,5.706792,0.815256
27,112,-6.078431,1.287653,-39.411765,1.287653,0.549296,0.508416,-0.207941,28.779800,0.695623,1,6,6.087533,0.869648
27,113,-5.686275,1.468558,-39.411765,1.468558,0.432549,0.393217,-0.180219,23.390851,0.676518,1,6,6.469637,0.924234
27,114,-5.294118,1.596058,-39.411765,1.596058,0.429400,0.406887,-0.137212,23.238677,0.657356,1,6,6.852878,0.978983
27,115,-4.901961,1.787685,-39.411765,1.787685,0.265993,0.252940,-0.082302,14.895392,0.657665,1,6,7.237074,1.033868
27,116,-4.509804,1.794443,-39.411765,1.794443,0.049696,-0.024926,-0.042993,2.845038,0.588914,1,6,7.622081,1.088869
27,117,-4.117647,1.768135,-39.411765,1.768135,0.112338,-0.112330,0.001304,6.409608,0.520039,1,6,8.007782,1.143969
27,118,-3.725490,1.706341,-39.411765,1.706341,0.204920,-0.200320,0.043175,11.580728,0.451057,1,6,8.394081,1.199154
27,119,-3.333333,1.611022,-39.411765,1.611022,0.288723,-0.278556,0.075943,16.104645,0.381982,1,6,8.780899,1.254414
27,120,-2.941176,1.487866,-39.411765,1.487866,0.352220,-0.339126,0.095143,19.403286,0.312827,1,6,9.168171,1.309739
27,121,-2.549020,1.345040,-39.411765,1.345040,0.390499,-0.377629,0.099431,21.330612,0.243600,1,6,9.555842,1.365120
27,122,-2.156863,1.191686,-39.411765,1.191686,0.403690,-0.393369,0.090700,21.983429,0.174310,1,6,9.943864,1.420552
27,123,-1.764706,1.036516,-39.411765,1.036516,0.395589,-0.388719,0.073400,21.583184,0.104965,1,6,10.332198,1.476028
27,124,-1.372549,0.886808,-39.411765,0.886808,0.371760,-0.367928,0.053244,20.393143,0.035569,1,6,10.720811,1.531544
27,125,-0.980392,0.747945,-39.411765,0.747945,0.337687,-0.335797,0.035679,18.659144,0.310485,1,6,11.109673,1.587096
27,126,-0.588235,0.623439,-39.411765,0.623439,0.297638,-0.296627,0.024514,16.575001,0.229425,1,6,11.498759,1.642680
27,127,-0.196078,0.515296,-39.411765,0.515296,0.254535,-0.253663,0.021054,14.280540,0.148324,1,6,11.888046,1.698292
27,128,0.196078,0.424487,-39.411765,0.424487,0.210444,-0.209076,0.023962,11.884168,0.067184,1,6,12.277516,1.753931
27,129,0.588235,0.351315,-39.411765,0.351315,0.167011,-0.164325,0.029834,9.481526,0.000000,0,6,12.667152,1.809593
27,130,0.980392,0.295605,-39.411765,0.295605,0.125441,-0.120655,0.034319,7.149891,0.000000,0,6,13.056939,1.865277
27,131,1.372549,0.256684,-39.411765,0.256684,0.086250,-0.079492,0.033468,4.929543,0.000000,0,6,13.446864,1.920981
27,132,1.764706,0.233259,-39.411765,0.233259,0.049101,-0.042307,0.024921,2.811039,0.000000,0,6,13.836915,1.976702
27,133,2.156863,0.223502,-39.411765,0.223502,0.014076,-0.011180,0.008551,0.806415,0.000000,0,23,14.041187,4.680396
27,134,2.549020,0.224490,-39.411765,0.224490,0.017618,0.011747,-0.013131,1.009341,0.000000,0,23,14.162239,4.720746
27,135,2.941176,0.232715,-39.411765,0.232715,0.044333,0.025641,-0.036165,2.538404,0.000000,0,23,14.293028,4.764343
27,136,3.333333,0.244600,-39.411765,0.244600,0.063684,0.030627,-0.055836,3.643905,0.000000,0,23,14.433291,4.811097
27,137,3.725490,0.256737,-39.411765,0.256737,0.073492,0.027670,-0.068084,4.203234,0.000000,0,23,14.582753,4.860918
27,138,4.117647,0.266302,-39.411765,0.266302,0.073057,0.018647,-0.070638,4.178457,0.000000,0,23,14.741134,4.913711
27,139,4.509804,0.271362,-39.411765,0.271362,0.063932,0.005976,-0.063653,3.658083,0.000000,0,23,14.908151,4.969384
